year,week,fga,bigfga,team,opponent,ha,roof,outdoors,dome,retractable_open,retractable_closed,surface,grass,temp,wind,spread,ou,implied,points-per-game_currseason,points-per-game_last3,points-per-game_lastseason,red-zone-scoring-attempts-per-game_currseason,red-zone-scoring-attempts-per-game_last3,red-zone-scoring-attempts-per-game_lastseason,red-zone-scoring-pct_currseason,red-zone-scoring-pct_last3,red-zone-scoring-pct_lastseason,two-point-conversion-attempts-per-game_currseason,two-point-conversion-attempts-per-game_last3,two-point-conversion-attempts-per-game_lastseason,two-point-conversions-per-game_currseason,two-point-conversions-per-game_last3,two-point-conversions-per-game_lastseason,yards-per-game_currseason,yards-per-game_last3,yards-per-game_lastseason,plays-per-game_currseason,plays-per-game_last3,plays-per-game_lastseason,fourth-downs-per-game_currseason,fourth-downs-per-game_last3,fourth-downs-per-game_lastseason,fourth-down-conversion-pct_currseason,fourth-down-conversion-pct_last3,fourth-down-conversion-pct_lastseason,giveaways-per-game_currseason,giveaways-per-game_last3,giveaways-per-game_lastseason,penalties-per-game_currseason_x,penalties-per-game_last3_x,penalties-per-game_lastseason_x,penalty-yards-per-game_currseason_x,penalty-yards-per-game_last3_x,penalty-yards-per-game_lastseason_x,opponent-points-per-game_currseason,opponent-points-per-game_last3,opponent-points-per-game_lastseason,opponent-red-zone-scoring-attempts-per-game_currseason,opponent-red-zone-scoring-attempts-per-game_last3,opponent-red-zone-scoring-attempts-per-game_lastseason,opponent-red-zone-scoring-pct_currseason,opponent-red-zone-scoring-pct_last3,opponent-red-zone-scoring-pct_lastseason,opponent-two-point-conversion-attempts-per-game_currseason,opponent-two-point-conversion-attempts-per-game_last3,opponent-two-point-conversion-attempts-per-game_lastseason,opponent-two-point-conversions-per-game_currseason,opponent-two-point-conversions-per-game_last3,opponent-two-point-conversions-per-game_lastseason,opponent-yards-per-game_currseason,opponent-yards-per-game_last3,opponent-yards-per-game_lastseason,opponent-plays-per-game_currseason,opponent-plays-per-game_last3,opponent-plays-per-game_lastseason,opponent-fourth-downs-per-game_currseason,opponent-fourth-downs-per-game_last3,opponent-fourth-downs-per-game_lastseason,opponent-fourth-down-conversion-pct_currseason,opponent-fourth-down-conversion-pct_last3,opponent-fourth-down-conversion-pct_lastseason,takeaways-per-game_currseason,takeaways-per-game_last3,takeaways-per-game_lastseason,penalties-per-game_currseason_y,penalties-per-game_last3_y,penalties-per-game_lastseason_y,penalty-yards-per-game_currseason_y,penalty-yards-per-game_last3_y,penalty-yards-per-game_lastseason_y,pass-attempts-per-game_currseason,pass-attempts-per-game_last3,pass-attempts-per-game_lastseason,rushing-attempts-per-game_currseason,rushing-attempts-per-game_last3,rushing-attempts-per-game_lastseason,opponent-pass-attempts-per-game_currseason,opponent-pass-attempts-per-game_last3,opponent-pass-attempts-per-game_home,opponent-pass-attempts-per-game_away,opponent-pass-attempts-per-game_lastseason,opponent-rushing-attempts-per-game_currseason,opponent-rushing-attempts-per-game_last3,opponent-rushing-attempts-per-game_home,opponent-rushing-attempts-per-game_away,opponent-rushing-attempts-per-game_lastseason,first-downs-per-game_currseason,first-downs-per-game_last3,first-downs-per-game_home,first-downs-per-game_away,first-downs-per-game_lastseason,third-downs-per-game_currseason,third-downs-per-game_last3,third-downs-per-game_home,third-downs-per-game_away,third-downs-per-game_lastseason,third-down-conversions-per-game_currseason,third-down-conversions-per-game_last3,third-down-conversions-per-game_home,third-down-conversions-per-game_away,third-down-conversions-per-game_lastseason,opponent-first-downs-per-game_currseason,opponent-first-downs-per-game_last3,opponent-first-downs-per-game_home,opponent-first-downs-per-game_away,opponent-first-downs-per-game_lastseason,opponent-third-downs-per-game_currseason,opponent-third-downs-per-game_last3,opponent-third-downs-per-game_home,opponent-third-downs-per-game_away,opponent-third-downs-per-game_lastseason,opponent-third-down-conversions-per-game_currseason,opponent-third-down-conversions-per-game_last3,opponent-third-down-conversions-per-game_home,opponent-third-down-conversions-per-game_away,opponent-third-down-conversions-per-game_lastseason,points-per-game_ha,red-zone-scoring-attempts-per-game_ha,red-zone-scoring-pct_ha,two-point-conversion-attempts-per-game_ha,two-point-conversions-per-game_ha,yards-per-game_ha,plays-per-game_ha,fourth-downs-per-game_ha,fourth-down-conversion-pct_ha,giveaways-per-game_ha,penalties-per-game_ha,penalty-yards-per-game_ha,pass-attempts-per-game_ha,rushing-attempts-per-game_ha,opponent-points-per-game_ha,opponent-red-zone-scoring-attempts-per-game_ha,opponent-red-zone-scoring-pct_ha,opponent-two-point-conversion-attempts-per-game_ha,opponent-two-point-conversions-per-game_ha,opponent-yards-per-game_ha,opponent-plays-per-game_ha,opponent-fourth-downs-per-game_ha,opponent-fourth-down-conversion-pct_ha,opponent-giveaways-per-game_ha,opponent-penalties-per-game_ha,opponent-penalty-yards-per-game_ha,opponent-pass-attempts-per-game_ha,opponent-rushing-attempts-per-game_ha
2011,1,2,0,New Orleans,Green Bay,0,outdoors,1,0,0,0,grass,1,68,5,5,48,21.5,24.7,22,32.5,4,4,4.2,51.47,58.33,61.25,0.1,0.3,0.2,0,0,0.2,378.5,382.3,393.1,67.6,74.3,63.7,0.7,0.3,0.9,41.67,0,38.89,1.9,2,1.5,5.7,6.7,5.6,54.3,58.7,49.4,15.8,20,20.5,2,2.3,3.1,51.22,71.43,61.54,0.1,0.3,0.1,0.1,0.3,0.1,308.9,294,298.9,60.2,58.7,59.1,1.3,1.7,1.5,34.62,40,40,2.1,3.3,2.4,5,6.3,7.4,40.2,57.3,66.6,42.4,50,34,23.6,22.7,28.6,33.5,35.7,33.4,33.6,33.7,23.9,20.3,25.6,22.7,23.2,22.5,25,22.1,22.9,21.5,13.5,15.3,14.2,12.9,12.2,6.6,7.3,7.4,5.9,5.3,16.7,17,17.1,16.4,17.8,13.1,12,13.4,12.9,12.7,4.7,3.7,5.2,4.2,4.6,27.9,4.2,57.89,0.1,0,387.7,66.8,0.4,0,1.4,7,63.6,41.7,23.7,15.4,1.9,46.67,0,0,310.9,61.9,1.1,44.44,2.8,4,33.2,33.6,22.7
2011,1,1,0,Philadelphia,LA Rams,0,dome,0,1,0,0,astroplay,0,70,0,-4,44.5,24.25,26.8,14.3,26.1,3.6,2.7,3.1,52.46,50,49.06,0.2,0.3,0.1,0.1,0,0.1,387.2,309,356.8,64.6,66.7,60.6,0.8,1,0.9,71.43,66.67,37.5,1.5,2.7,1.6,8,7.7,7.3,67.7,50.7,56.9,20.5,20,27.2,2.8,2.7,3.7,48.89,50,61.02,0.2,0,0.1,0.1,0,0.1,336.8,349,372.8,63.6,68,63.5,0.8,1,0.8,50,66.67,50,1.6,1.3,1.2,6.4,6.7,6.2,54.8,49,52.1,35.1,38.3,34.8,26.4,23.7,23.4,35.6,33,35.8,35.5,30.7,25.2,32.7,23.8,26.8,31.2,19.9,18.7,19.3,20.6,18,13.4,13.3,13.6,13.1,12.8,5.3,4.3,5.1,5.5,4.5,18.8,17.3,18,19.6,20.8,13.8,16,14.2,13.4,13.1,4.6,4.3,4.9,4.4,5.7,32.8,3.5,60.71,0,0,412.2,63.6,0.6,60,1.4,6.4,54,34.6,26.1,17.6,2.6,47.62,0.1,0.1,322.1,62.5,0.6,40,2,6.6,54.4,35.5,26.8
2011,1,0,0,Pittsburgh,Baltimore,0,outdoors,1,0,0,0,sportturf,0,75,2,1.5,37,17.75,23.9,26.7,23,3.2,3.7,3.5,52.46,72.73,48.21,0.2,0.3,0,0.2,0.3,0,340.1,312.3,371.3,62.6,65.7,63.4,0.4,1,0.8,37.5,33.33,66.67,1.3,2.3,1.6,6.3,6.3,5.3,56.6,57.7,48.3,17.1,15,16.4,2.5,3,2.7,46.67,55.56,45.83,0.1,0,0,0.1,0,0,307,273,293.3,62,61.7,62.5,0.8,1.7,1.1,46.67,20,45,1.9,4,2.1,5.4,5,6.9,42.6,46.3,65.2,30,30.3,33.5,29.9,32.3,26.8,35.9,31.7,38.1,34.1,33.9,24.1,27,23.2,24.8,26.6,18.6,21,20.2,16.9,20.7,13.5,12.7,13.4,13.6,12.7,6,6.7,6.2,5.8,5,17.2,16.3,18.4,16.3,17.6,13.9,13,14.1,13.8,13.6,5.3,5,6,4.7,4.9,23.9,2.8,48,0.1,0.1,330.4,60.8,0.6,40,1.6,5.7,49.8,28.7,29.7,16.5,2.5,50,0,0,333.5,62.9,0.8,33.33,1.9,6.5,47.5,34.1,24.8
2011,1,1,0,Indianapolis,Houston,0,retractable roof (open),0,0,1,0,grass,1,70,0,9,44,17.5,26.5,23.3,25.4,3.4,2.7,3.4,66.67,62.5,64.62,0,0,0.2,0,0,0.1,376.7,346.7,367.2,67.2,63.3,62.1,0.5,0,0.8,62.5,0,46.67,1.5,1,1.4,4.8,3.7,4.4,42.3,25.7,32.7,26.7,24,20.8,3.7,4.3,2.3,67.8,69.23,64.86,0.1,0,0,0.1,0,0,376.9,370.7,324.9,63.1,60.7,60.9,0.8,1.7,1.3,84.62,100,42.86,1.1,1.3,1.7,5.6,5.7,5.9,43.1,46,52.1,41.5,32.3,38.4,24.7,30.3,22.8,34.2,26,33.8,34.6,34.2,27.1,32.7,25.5,28.6,24.8,22.4,22.3,20.6,24.4,21.6,12.8,11.7,13,12.5,12.2,5.7,4.7,5.3,6.1,5.8,21.8,22.3,20.4,23.2,18.8,12.2,10.7,12.2,12.1,12.6,4.8,3,4.8,4.9,4.9,27.4,4.1,72.73,0,0,409.6,68.8,0.5,75,1.6,4.9,44.9,44,23.8,24.5,2.9,78.26,0.1,0.1,347.9,60.8,1,87.5,1.2,6,50,34.6,28.6
2011,1,1,0,Tennessee,Jacksonville,0,outdoors,1,0,0,0,grass,1,87,5,-1.5,38,19.75,22.2,21.7,22.1,2.7,2.3,2.4,58.14,71.43,56.41,0.1,0,0.1,0.1,0,0.1,302.1,323.3,351.4,56.7,59,61.9,0.9,1.3,1.4,57.14,75,54.55,1.8,1.3,1.9,8,9.3,6.1,65,69.3,51.3,26.2,29.3,23.8,3.6,3.7,3.2,54.39,45.45,55.77,0.1,0,0.4,0.1,0,0.1,371.8,374.7,352.3,59.2,62.3,61.4,1.1,0.7,1.1,44.44,50,70.59,1.1,0.3,1.6,5.2,5,4.2,42.2,45.3,32.6,29.6,33.3,29.8,25.4,23.3,31.2,31.6,33.3,32.9,30.4,31.9,26,28.3,25,27,28.6,15.8,17.3,15.8,15.8,18,12.8,12.7,12.2,13.2,13.4,4.4,4,4,4.9,5.6,19.7,18.7,19.2,20.1,19.2,11.8,13,12.6,11,13.1,4.9,4.7,5.5,4.2,5.9,21.1,2.5,55,0.1,0,289.8,57.1,0.8,50,1.1,7.6,65.4,30.4,25.4,24.8,3.5,57.14,0,0,358.9,60,0.9,57.14,1.1,5.8,50.5,30.4,27
2011,1,2,0,Cincinnati,Cleveland,0,outdoors,1,0,0,0,grass,1,72,9,7,36.5,14.75,20.1,20,18.8,3.4,4,3.1,49.09,50,49.06,0.2,0,0.3,0.1,0,0.1,330.6,387.7,307.5,65.4,67.7,63.1,1.2,1.7,0.9,68.42,20,66.67,2.1,2,1.6,5.6,5.3,7.1,45.3,53.7,54,20.8,26.7,23.4,3,3.7,3.6,47.92,54.55,43.86,0,0,0,0,0,0,350.1,357.7,389.3,65.1,62.7,67,0.9,1,1.2,73.33,33.33,50,1.8,0.3,1.2,4.9,3.7,4.6,42.2,30.3,41.4,36.9,29.7,30.2,26.8,38,31,31.7,24,31.4,32,32.9,31.6,37.7,31,32.1,31.6,20.4,20,20.6,20.2,18.3,14,14.7,14.5,13.5,14.3,5.4,7,5.5,5.4,5.8,19.9,20.3,19.5,20.2,21,14,13,14.2,13.8,13.8,6,7,6.5,5.5,5.4,17.1,3.1,48,0.2,0,338,66.9,1.1,77.78,2.9,4.9,41.4,41.4,23.2,22.5,2.9,39.13,0,0,350.5,64.4,0.8,83.33,1.4,5.5,46.5,32,32.1
2011,1,2,0,Buffalo,Kansas City,0,outdoors,1,0,0,0,grass,1,75,0,3.5,40,18.25,17.7,9,16.1,2.3,2,2.4,51.35,33.33,31.58,0.1,0,0.1,0,0,0,304.9,271,273.9,59.6,54,56.9,1.5,1.3,0.9,45.83,50,46.67,2.4,4.7,1.9,5.1,4.7,6.7,39.6,33,53.4,20.9,25,26.5,2.5,2.3,3.3,66.67,57.14,56.6,0,0,0,0,0,0,333.7,334.7,388.2,65.1,67,66.4,1.2,1,0.7,38.1,33.33,54.55,1.5,1.7,1.8,5.6,5.7,5.2,47.7,54.3,41.4,32.4,29.7,27.6,25.1,21.7,26.5,36.2,32.3,37.1,35.1,31.8,26.4,31,26.2,26.5,33.2,16.4,12.3,14.9,17.6,14.6,13.2,11.3,12.4,13.8,12.4,5,3.7,3.3,6.3,3.2,18.8,21,18.4,19.1,19.9,14.1,14,14.9,13.2,13.9,5.5,6,5.2,5.8,5.3,20.8,2,66.67,0.1,0,319.3,61.2,1.2,54.55,2.9,5.4,44.1,33.2,26.1,16.4,2.1,52.63,0,0,322.3,66.4,1.6,50,1.3,5.8,51.4,35.1,26.5
2011,1,2,0,Detroit,Tampa Bay,0,outdoors,1,0,0,0,grass,1,86,6,1.5,43.5,21,22.6,25.7,16.4,2.8,3.7,2.2,64.44,45.45,47.22,0.3,0,0.1,0.1,0,0.1,338.9,355,299,66.5,60.7,64.8,1,0,1.6,62.5,0,26.92,1.6,0.7,2.6,8.5,6,6.1,63.6,47.7,48,19.9,17,25,3,3.3,3.1,54.17,50,54,0.2,0.3,0,0.1,0.3,0,332.7,304,365.6,61.9,61.7,64.9,1.1,0.7,0.9,52.94,100,60,1.8,1,1.8,6.2,6.3,5.8,52.3,47,43.5,39.6,34.3,36.6,25.2,25.3,25.6,32.6,33.7,29.8,35.4,30.1,27.8,26,29.1,26.4,33.1,19,20.7,19.8,18.2,17.6,15.1,13,14.8,15.5,14.6,6.1,6.3,5.8,6.4,5.2,19.6,18.7,18.6,20.6,20.2,13.3,14.3,12.6,14,13.4,5.8,6.3,6,5.5,5.4,19.8,2.5,50,0.1,0,337,66.5,0.9,85.71,1.9,9.1,68.2,42.6,22.1,22.8,3.2,57.69,0.1,0.1,335.5,59.6,0.6,40,1.2,7.2,61.4,35.4,26.4
2011,1,2,0,Atlanta,Chicago,0,outdoors,1,0,0,0,grass,1,76,7,-1.5,41,21.25,25.6,22,22.7,3.6,3.3,3.5,60.66,60,51.79,0.2,0,0.1,0.1,0,0,332.5,253.7,340.4,67.4,57,65.5,1,1.3,1.4,70.59,25,69.57,1.2,2.3,1.6,3.8,4,4.9,37.1,20.7,41.5,18.4,18.3,23.4,2.7,3,3.5,51.02,66.67,66.07,0.1,0,0.2,0,0,0.1,314.5,305.3,338.5,62.5,58.7,64.6,0.7,0,0.8,46.15,0,46.15,2.1,1.3,1.8,6,7.7,6.2,51.6,68.7,52.2,35.6,32,35.6,30.1,22.7,28.2,36.6,34.7,38,34.8,33.2,23.9,22.3,24.8,22.8,29.2,21.5,17.7,22.1,20.8,20.4,14.7,11,13.7,15.9,13.5,6.8,3.3,6.3,7.2,5.7,17.7,17.3,19.5,15.5,19.5,13.4,12,13.5,13.2,14.1,4.4,2.3,4.6,4.2,5.8,25,3.4,55.56,0.1,0.1,327.1,69.6,0.8,83.33,1.1,3.9,35.5,36,32,22.5,3.2,50,0,0,334.6,64.3,0.5,40,1.7,6.6,60,34.8,22.8
2011,1,0,0,Carolina,Arizona,0,retractable roof (closed),0,0,0,1,grass,1,70,0,7,37.5,15.25,12.2,10.7,19.7,2.1,2.3,2.5,30.3,28.57,50,0,0,0.2,0,0,0.1,258.4,237.7,331.1,60.1,57,63.9,1.4,1.7,1.2,43.48,40,45,2.3,1.7,1.9,6.6,7.3,5.5,57.4,72.3,43.6,27.1,27.7,23.1,4.3,2.7,3.1,39.13,50,53.57,0,0,0,0,0,0,373.6,349,358.6,68.2,66,65.1,1.1,1.3,1.5,52.94,75,51.85,1.9,1.3,1.8,6.8,6,6.7,54.4,41.7,53.6,30.2,25.3,29.1,26.8,28.7,32.8,33.3,28.3,33.5,33.1,37.1,32.9,34.7,33,32.8,25.3,13.9,11.7,14.5,13.4,18,14.2,13.7,14.1,14.2,13.8,4.3,3.3,3.2,5.4,5.1,21.7,18.7,21.2,22.1,19.3,14.6,14.7,14.5,14.6,14.2,5.4,4.7,5.4,5.5,5.2,13.5,1.9,40,0,0,251,57.4,1,25,2.1,7,63.8,30.1,24.1,25.2,3.9,32.26,0,0,370.4,68.6,0.6,60,2.4,6,50.8,33.1,32.8
